Home,H/A_H,Date,Away,H/A_A,Result,Game_ID,MP_Home,Tm_FG_Home,Tm_FGA_Home,Tm_FG%_Home,Tm_2P_Home,Tm_2PA_Home,Tm_2P%_Home,Tm_3P_Home,Tm_3PA_Home,Tm_3P%_Home,Tm_FT_Home,Tm_FTA_Home,Tm_FT%_Home,Tm_PTS_Home,Ag_FG_Home,Ag_FGAg_Home,Ag_FG%_Home,Ag_2P_Home,Ag_2PAg_Home,Ag_2P%_Home,Ag_3P_Home,Ag_3PAg_Home,Ag_3P%_Home,Ag_FT_Home,Ag_FTAg_Home,Ag_FT%_Home,Ag_PTS_Home,Tm_ORtg_Home,Tm_DRtg_Home,Tm_FTr_Home,Tm_3PAr_Home,Tm_TS%_Home,Tm_eFG%_Home,Tm_FT/FGA_Home,Ag_ORtg_Home,Ag_DRtg_Home,Ag_FTr_Home,Ag_3PAr_Home,Ag_TS%_Home,Ag_eFG%_Home,TS%_P1_Home,TRB_P1_Home,AST_P1_Home,PTS_P1_Home,GmSc_P1_Home,+/-_P1_Home,TS%_P2_Home,TRB_P2_Home,AST_P2_Home,PTS_P2_Home,GmSc_P2_Home,+/-_P2_Home,MP_Away,Tm_FG_Away,Tm_FGA_Away,Tm_FG%_Away,Tm_2P_Away,Tm_2PA_Away,Tm_2P%_Away,Tm_3P_Away,Tm_3PA_Away,Tm_3P%_Away,Tm_FT_Away,Tm_FTA_Away,Tm_FT%_Away,Tm_PTS_Away,Ag_FG_Away,Ag_FGAg_Away,Ag_FG%_Away,Ag_2P_Away,Ag_2PAg_Away,Ag_2P%_Away,Ag_3P_Away,Ag_3PAg_Away,Ag_3P%_Away,Ag_FT_Away,Ag_FTAg_Away,Ag_FT%_Away,Ag_PTS_Away,Tm_ORtg_Away,Tm_DRtg_Away,Tm_FTr_Away,Tm_3PAr_Away,Tm_TS%_Away,Tm_eFG%_Away,Tm_FT/FGA_Away,Ag_ORtg_Away,Ag_DRtg_Away,Ag_FTr_Away,Ag_3PAr_Away,Ag_TS%_Away,Ag_eFG%_Away,TS%_P1_Away,TRB_P1_Away,AST_P1_Away,PTS_P1_Away,GmSc_P1_Away,+/-_P1_Away,TS%_P2_Away,TRB_P2_Away,AST_P2_Away,PTS_P2_Away,GmSc_P2_Away,+/-_P2_Away,Times_W,Times_L
PHI,Home,2021-04-14,BRK,Away,W 123-117,--00112244BHIKPR,240.0,37.4,83.0,0.45120000000000005,27.0,51.4,0.5234,10.4,31.6,0.3336,20.8,29.8,0.6944,106.0,37.8,81.6,0.46399999999999997,27.6,51.6,0.5362,10.2,30.0,0.333,14.4,20.4,0.7192000000000001,100.2,109.46,103.4,0.3664,0.37900000000000006,0.5522,0.514,0.2566,103.4,109.46,0.25,0.3708,0.5559999999999999,0.5279999999999999,0.6554800000000001,5.2,3.6400000000000006,19.520000000000003,16.048,-3.96,0.7155199999999999,4.08,1.6800000000000002,12.04,11.320000000000002,1.6400000000000001,240.0,43.8,89.6,0.48760000000000014,31.8,56.8,0.5626,12.0,32.8,0.3542,18.0,21.8,0.8288,117.6,39.6,86.6,0.4586,27.6,54.4,0.5038,12.0,32.2,0.37860000000000005,21.0,28.8,0.7278,112.2,116.75999999999999,111.8,0.2472,0.3658,0.5918000000000001,0.5538000000000001,0.20459999999999998,111.8,116.75999999999999,0.3346,0.3702,0.567,0.5278,0.56312,5.2,2.56,12.879999999999999,11.024,3.72,0.43464,4.84,6.8,21.6,17.956,4.4,1.0,1.0
CHO,Home,2021-04-14,CLE,Away,L 90-103,--00112244CCEHLO,240.0,38.4,86.2,0.44480000000000003,24.8,45.6,0.549,13.6,40.6,0.32999999999999996,13.6,17.4,0.7912,104.0,39.2,88.6,0.44159999999999994,22.4,45.4,0.4936,16.8,43.2,0.3894,13.4,17.0,0.7914,108.6,107.94000000000001,113.47999999999999,0.2036,0.4702,0.5524,0.5232,0.1578,113.47999999999999,107.94000000000001,0.19240000000000002,0.489,0.5654,0.5367999999999999,0.19635999999999995,2.2399999999999998,1.2,8.359999999999998,5.684000000000001,0.6800000000000012,0.39459999999999995,2.12,1.92,12.6,9.76,-0.7200000000000006,240.0,41.6,85.0,0.48840000000000006,29.0,49.6,0.5846,12.6,35.4,0.35619999999999996,20.0,23.8,0.8390000000000001,115.8,43.2,85.2,0.5072000000000001,31.8,54.8,0.5846,11.4,30.4,0.3632,16.0,20.2,0.784,113.8,118.16,115.92,0.28179999999999994,0.41719999999999996,0.6058,0.5628,0.23700000000000002,115.92,118.16,0.23840000000000003,0.3574,0.6062000000000001,0.5738000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.54536,2.84,1.64,8.84,5.884,-3.88,1.0,0.0
OKC,Home,2021-04-14,GSW,Away,L 109-147,--00112244CGKOSW,240.0,38.4,88.0,0.43879999999999997,27.2,57.2,0.4748,11.2,30.8,0.35860000000000003,12.2,18.4,0.6536,100.2,44.0,93.2,0.47140000000000004,30.0,54.4,0.5474,14.0,38.8,0.36679999999999996,17.4,21.2,0.8321999999999999,119.4,100.78,120.0,0.2096,0.3498,0.5232,0.5028,0.13679999999999998,120.0,100.78,0.22820000000000001,0.41880000000000006,0.5816,0.5468,0.46563999999999994,4.64,2.92,16.68,8.7,-24.360000000000003,0.196,3.6399999999999997,0.27999999999999997,5.640000000000001,3.5839999999999996,-2.4,240.0,43.6,89.6,0.4862,30.0,50.6,0.5917999999999999,13.6,39.0,0.348,15.4,19.4,0.797,116.2,40.4,85.4,0.4726,30.0,56.2,0.5322000000000001,10.4,29.2,0.34700000000000003,21.6,27.2,0.7948000000000001,112.8,113.85999999999999,110.47999999999999,0.2184,0.4378,0.5928,0.563,0.17359999999999998,110.47999999999999,113.85999999999999,0.322,0.3426,0.5791999999999999,0.5336000000000001,0.58936,5.4799999999999995,3.2,18.4,14.675999999999998,-7.999999999999998,0.66744,6.36,4.4399999999999995,32.839999999999996,24.82,4.6,0.0,0.0
CHI,Home,2021-04-14,ORL,Away,L 106-115,--00112244CHILOR,240.0,43.0,89.0,0.483,31.2,56.0,0.5582,11.8,33.0,0.3548,12.2,15.2,0.7968,110.0,41.4,87.0,0.47800000000000004,31.0,56.0,0.5542,10.4,31.0,0.3296,17.2,20.0,0.8501999999999998,110.4,110.94000000000001,111.47999999999999,0.17159999999999997,0.37059999999999993,0.5746,0.5488000000000001,0.13799999999999998,111.47999999999999,110.94000000000001,0.2314,0.3572,0.5778000000000001,0.5382,0.52356,5.16,5.36,23.32,15.244,-0.39999999999999947,0.5024,2.6399999999999997,3.4799999999999995,10.479999999999999,6.716000000000001,-0.44000000000000006,240.0,38.4,87.6,0.4378,29.6,58.4,0.507,8.8,29.2,0.296,17.4,24.4,0.718,103.0,44.8,90.4,0.49659999999999993,31.2,57.8,0.541,13.6,32.6,0.40920000000000006,17.8,21.6,0.8301999999999999,121.0,104.62,123.02000000000001,0.2806,0.3324,0.523,0.4878,0.1996,123.02000000000001,104.62,0.23960000000000004,0.36160000000000003,0.608,0.5722,0.41200000000000003,3.8,1.4799999999999998,11.4,6.316,-6.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
CHI,Home,2021-04-14,ORL,Away,L 106-115,--00112244CHILOR,240.0,43.0,89.0,0.483,31.2,56.0,0.5582,11.8,33.0,0.3548,12.2,15.2,0.7968,110.0,41.4,87.0,0.47800000000000004,31.0,56.0,0.5542,10.4,31.0,0.3296,17.2,20.0,0.8501999999999998,110.4,110.94000000000001,111.47999999999999,0.17159999999999997,0.37059999999999993,0.5746,0.5488000000000001,0.13799999999999998,111.47999999999999,110.94000000000001,0.2314,0.3572,0.5778000000000001,0.5382,0.0,0.0,0.0,0.0,0.0,0.0,0.5886800000000001,10.559999999999999,3.6400000000000006,22.84,19.240000000000002,-2.2800000000000002,240.0,38.4,87.6,0.4378,29.6,58.4,0.507,8.8,29.2,0.296,17.4,24.4,0.718,103.0,44.8,90.4,0.49659999999999993,31.2,57.8,0.541,13.6,32.6,0.40920000000000006,17.8,21.6,0.8301999999999999,121.0,104.62,123.02000000000001,0.2806,0.3324,0.523,0.4878,0.1996,123.02000000000001,104.62,0.23960000000000004,0.36160000000000003,0.608,0.5722,0.41200000000000003,3.8,1.4799999999999998,11.4,6.316,-6.04,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
HOU,Home,2021-04-14,IND,Away,L 124-132,--00112244DHINOU,240.0,41.0,85.0,0.48360000000000003,25.8,46.4,0.5556,15.2,38.6,0.3962,16.8,23.0,0.7148,114.0,43.8,89.2,0.49060000000000004,26.6,50.6,0.5224,17.2,38.6,0.4424,15.8,20.0,0.7827999999999999,120.6,114.67999999999999,121.14000000000001,0.27399999999999997,0.45339999999999997,0.5995999999999999,0.5730000000000001,0.2008,121.14000000000001,114.67999999999999,0.22559999999999997,0.4324,0.615,0.5866,0.6147199999999999,5.04,2.96,14.079999999999998,11.356,-0.8399999999999999,0.0,0.0,0.0,0.0,0.0,0.0,240.0,45.4,93.6,0.4838,34.2,60.0,0.5686,11.2,33.6,0.3418,17.2,20.4,0.8404,119.2,46.2,95.8,0.48340000000000005,36.4,69.2,0.5298,9.8,26.6,0.359,19.2,24.6,0.7828,121.4,115.17999999999999,117.3,0.2182,0.35839999999999994,0.5804,0.5438000000000001,0.184,117.3,115.17999999999999,0.2622,0.28300000000000003,0.572,0.5359999999999999,0.58064,12.32,4.8,19.04,17.288000000000004,-4.0,0.462,3.0,1.6,8.76,5.864,-9.0,1.0,0.0
MIN,Home,2021-04-14,MIL,Away,L 105-130,--00112244IILMMN,245.0,40.6,89.2,0.4548,27.4,51.8,0.5234,13.2,37.4,0.35960000000000003,27.0,32.2,0.85,121.4,46.8,90.2,0.518,32.4,54.2,0.5974,14.4,36.0,0.40280000000000005,19.2,22.8,0.8152000000000001,127.2,116.32000000000001,121.63999999999999,0.3608,0.421,0.5880000000000001,0.5294000000000001,0.30300000000000005,121.63999999999999,116.32000000000001,0.25460000000000005,0.4004,0.6337999999999999,0.598,0.60148,4.36,3.2399999999999998,23.520000000000003,16.192,2.3600000000000003,0.39076,3.4800000000000004,6.88,7.2,9.180000000000001,0.5200000000000001,240.0,44.4,94.2,0.47359999999999997,30.4,59.4,0.5146,14.0,34.8,0.4,16.0,19.2,0.8366,118.8,42.8,93.8,0.4546,27.6,51.8,0.5354,15.2,42.0,0.35819999999999996,15.2,17.8,0.8603999999999999,116.0,117.64000000000001,114.63999999999999,0.2052,0.3698,0.5808,0.5479999999999999,0.17120000000000002,114.63999999999999,117.64000000000001,0.19140000000000001,0.4486,0.5690000000000001,0.5352,0.57212,5.36,5.68,19.160000000000004,13.872,-1.8400000000000003,0.11808,1.64,1.3599999999999999,4.4799999999999995,3.532,-0.36,1.0,0.0
MIN,Home,2021-04-14,MIL,Away,L 105-130,--00112244IILMMN,245.0,40.6,89.2,0.4548,27.4,51.8,0.5234,13.2,37.4,0.35960000000000003,27.0,32.2,0.85,121.4,46.8,90.2,0.518,32.4,54.2,0.5974,14.4,36.0,0.40280000000000005,19.2,22.8,0.8152000000000001,127.2,116.32000000000001,121.63999999999999,0.3608,0.421,0.5880000000000001,0.5294000000000001,0.30300000000000005,121.63999999999999,116.32000000000001,0.25460000000000005,0.4004,0.6337999999999999,0.598,0.60148,4.36,3.2399999999999998,23.520000000000003,16.192,2.3600000000000003,0.39076,3.4800000000000004,6.88,7.2,9.180000000000001,0.5200000000000001,240.0,44.4,94.2,0.47359999999999997,30.4,59.4,0.5146,14.0,34.8,0.4,16.0,19.2,0.8366,118.8,42.8,93.8,0.4546,27.6,51.8,0.5354,15.2,42.0,0.35819999999999996,15.2,17.8,0.8603999999999999,116.0,117.64000000000001,114.63999999999999,0.2052,0.3698,0.5808,0.5479999999999999,0.17120000000000002,114.63999999999999,117.64000000000001,0.19140000000000001,0.4486,0.5690000000000001,0.5352,0.21184000000000003,1.2799999999999998,2.08,9.959999999999999,6.428,-0.039999999999999994,0.39651999999999993,6.400000000000001,1.56,7.32,7.152000000000003,-9.079999999999998,2.0,0.0
NOP,Home,2021-04-14,NYK,Away,L 106-116,--00112244KNNOPY,240.0,40.0,86.6,0.4648,33.0,60.6,0.5442,7.0,26.0,0.2656,23.4,32.4,0.7254,110.4,41.6,86.8,0.4774000000000001,27.0,51.2,0.5309999999999999,14.6,35.6,0.41479999999999995,17.2,24.4,0.7253999999999999,115.0,109.1,113.74000000000001,0.3774,0.29819999999999997,0.5492,0.5052,0.2726,113.74000000000001,109.1,0.2808,0.41,0.5892,0.5614,0.54468,3.6799999999999997,3.5200000000000005,15.559999999999999,10.548,-9.48,0.32488,2.2399999999999998,2.9200000000000004,13.36,8.948,-2.52,245.0,39.4,88.6,0.44420000000000004,27.8,57.4,0.48019999999999996,11.6,31.2,0.3696,21.0,25.0,0.8353999999999999,111.4,38.6,86.2,0.44639999999999996,26.2,51.8,0.5035999999999999,12.4,34.4,0.36240000000000006,17.6,24.2,0.7382000000000001,107.2,110.05999999999999,105.93999999999998,0.28,0.3528,0.5584,0.51,0.23479999999999998,105.93999999999998,110.05999999999999,0.2788,0.4024,0.5522,0.5182,0.52248,9.92,7.2,21.36,15.228,0.07999999999999971,0.63976,3.6,2.2399999999999998,17.68,11.828,-0.5199999999999998,0.0,0.0
LAL,Home,2021-04-15,BOS,Away,L 113-121,--00112245ABLLOS,240.0,38.0,82.6,0.45899999999999996,22.6,44.8,0.5065999999999999,15.4,37.8,0.4098,16.0,20.6,0.7776,107.4,36.6,82.8,0.4438,29.8,53.4,0.5563999999999999,6.8,29.4,0.23579999999999995,23.2,29.0,0.7898,103.2,109.62,105.25999999999999,0.2508,0.46040000000000003,0.5850000000000001,0.552,0.19540000000000002,105.25999999999999,109.62,0.35760000000000003,0.35559999999999997,0.5418000000000001,0.48579999999999995,0.53416,3.44,8.08,14.440000000000001,11.732,-4.119999999999999,0.27199999999999996,3.96,1.52,9.28,5.208,-1.24,245.0,39.4,84.0,0.469,25.4,47.2,0.5382,14.0,36.8,0.376,19.8,23.8,0.8215999999999999,112.6,38.2,86.2,0.44299999999999995,25.2,51.0,0.4946,13.0,35.2,0.3694,19.2,24.0,0.7992,108.6,113.97999999999999,109.96,0.2824,0.4404,0.5955999999999999,0.553,0.2358,109.96,113.97999999999999,0.2862,0.4048,0.5598000000000001,0.5176000000000001,0.61504,8.08,3.3200000000000003,26.919999999999998,19.132,3.5199999999999996,0.6292000000000001,6.279999999999999,1.44,21.96,15.235999999999999,2.4,0.0,1.0
PHO,Home,2021-04-15,SAC,Away,W 122-114,--00112245ACHOPS,245.0,43.8,91.0,0.48180000000000006,29.4,53.4,0.5544,14.4,37.6,0.367,15.2,18.6,0.8375999999999999,117.2,40.4,88.0,0.4590000000000001,27.6,49.6,0.5581999999999999,12.8,38.4,0.3412,14.0,18.6,0.7682,107.6,116.96,107.9,0.21939999999999998,0.4136,0.5922,0.5593999999999999,0.17980000000000002,107.9,116.96,0.2144,0.437,0.5608000000000001,0.5321999999999999,0.53276,2.96,1.3599999999999999,12.599999999999998,10.548,7.160000000000001,0.6417200000000001,4.24,4.4399999999999995,32.39999999999999,23.016000000000002,9.4,240.0,40.0,88.6,0.4514,30.2,54.6,0.5566,9.8,34.0,0.28700000000000003,18.2,26.6,0.693,108.0,42.2,86.0,0.4928,32.0,56.4,0.5673999999999999,10.2,29.6,0.3382,24.8,30.8,0.8123999999999999,119.4,104.52000000000001,115.58000000000001,0.3,0.3842,0.5386000000000001,0.5068,0.2052,115.58000000000001,104.52000000000001,0.36100000000000004,0.34159999999999996,0.6006,0.5514,0.5462800000000001,4.16,2.48,14.64,9.259999999999998,-4.160000000000001,0.6133599999999999,7.4799999999999995,3.28,14.24,13.456000000000003,-3.5200000000000005,1.0,1.0
ATL,Home,2021-04-15,MIL,Away,L 109-120,--00112245AILLMT,240.0,42.8,88.2,0.4868,29.4,57.2,0.5138,13.4,31.0,0.426,14.8,19.6,0.7614000000000001,113.8,41.0,86.8,0.4726,27.6,48.2,0.5761999999999999,13.4,38.6,0.348,14.6,18.0,0.817,110.0,117.9,113.76000000000002,0.225,0.35419999999999996,0.589,0.5636,0.1694,113.76000000000002,117.9,0.20599999999999996,0.44639999999999996,0.5814,0.55,0.5541600000000001,2.8400000000000003,10.239999999999998,22.12,16.387999999999998,-0.76,0.4586,1.3199999999999998,2.8,10.68,6.783999999999999,2.2,240.0,43.6,95.2,0.4598,28.0,58.6,0.48200000000000004,15.6,36.6,0.42400000000000004,16.2,19.8,0.8218,119.0,39.8,92.4,0.4295999999999999,25.0,50.0,0.5034000000000001,14.8,42.4,0.3442,17.0,21.4,0.8023999999999999,111.4,115.44000000000001,108.17999999999999,0.2092,0.3848,0.5741999999999999,0.5418,0.1712,108.17999999999999,115.44000000000001,0.2326,0.45899999999999996,0.5462,0.5092000000000001,0.5635999999999999,5.16,5.8,19.0,13.716,-0.8800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ATL,Home,2021-04-15,MIL,Away,L 109-120,--00112245AILLMT,240.0,42.8,88.2,0.4868,29.4,57.2,0.5138,13.4,31.0,0.426,14.8,19.6,0.7614000000000001,113.8,41.0,86.8,0.4726,27.6,48.2,0.5761999999999999,13.4,38.6,0.348,14.6,18.0,0.817,110.0,117.9,113.76000000000002,0.225,0.35419999999999996,0.589,0.5636,0.1694,113.76000000000002,117.9,0.20599999999999996,0.44639999999999996,0.5814,0.55,0.5541600000000001,2.8400000000000003,10.239999999999998,22.12,16.387999999999998,-0.76,0.4586,1.3199999999999998,2.8,10.68,6.783999999999999,2.2,240.0,43.6,95.2,0.4598,28.0,58.6,0.48200000000000004,15.6,36.6,0.42400000000000004,16.2,19.8,0.8218,119.0,39.8,92.4,0.4295999999999999,25.0,50.0,0.5034000000000001,14.8,42.4,0.3442,17.0,21.4,0.8023999999999999,111.4,115.44000000000001,108.17999999999999,0.2092,0.3848,0.5741999999999999,0.5418,0.1712,108.17999999999999,115.44000000000001,0.2326,0.45899999999999996,0.5462,0.5092000000000001,0.10459999999999998,0.6399999999999997,1.08,5.12,3.248,0.36,0.37078,4.800000000000002,1.3199999999999998,4.96,5.28,-8.719999999999999,2.0,0.0
CLE,Home,2021-04-15,GSW,Away,L 101-119,--00112245CEGLSW,240.0,42.0,85.4,0.49119999999999997,28.8,50.0,0.575,13.2,35.4,0.3754,19.0,22.6,0.8394,116.2,41.2,85.6,0.4808,29.6,54.0,0.5428000000000001,11.6,31.6,0.357,14.8,19.4,0.734,108.8,119.82000000000001,111.67999999999999,0.26419999999999993,0.41500000000000004,0.609,0.569,0.22240000000000001,111.67999999999999,119.82000000000001,0.22799999999999998,0.36960000000000004,0.5778000000000001,0.5482,0.5622399999999999,3.6799999999999997,3.6799999999999997,23.8,16.808,-10.48,0.57436,2.8,1.04,8.2,4.484,-7.720000000000001,240.0,45.4,90.2,0.5022,29.0,49.8,0.5814,16.4,40.4,0.4002,16.2,19.8,0.8194000000000001,123.4,42.2,87.6,0.48179999999999995,32.8,59.4,0.5522,9.4,28.2,0.3238,17.4,23.2,0.7512000000000001,111.2,120.24000000000001,108.6,0.2212,0.44980000000000003,0.623,0.5934,0.181,108.6,120.24000000000001,0.2652,0.3222,0.569,0.5356,0.55556,5.12,3.04,17.119999999999997,13.508,-4.559999999999998,0.68868,6.44,4.119999999999999,35.08,26.160000000000004,3.9200000000000004,1.0,0.0
PHI,Home,2021-04-16,LAC,Away,W 106-103,--00112246ACHILP,240.0,39.0,82.6,0.47140000000000004,27.6,52.2,0.5264,11.4,30.4,0.3794,21.2,29.2,0.7257999999999999,110.6,37.6,80.4,0.4688,29.8,53.8,0.5522,7.8,26.6,0.28680000000000005,17.4,23.4,0.7392000000000001,100.4,113.02000000000001,102.38000000000001,0.36079999999999995,0.367,0.5791999999999999,0.5402,0.26220000000000004,102.38000000000001,113.02000000000001,0.2884,0.33599999999999997,0.5562,0.5196000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6526,3.5199999999999996,2.6800000000000006,10.52,8.576000000000002,4.7200000000000015,240.0,45.0,86.8,0.5214000000000001,30.6,55.2,0.5566000000000001,14.4,31.6,0.45220000000000005,14.8,17.2,0.865,119.2,40.4,84.4,0.4798,30.6,53.0,0.5811999999999999,9.8,31.4,0.31199999999999994,19.2,24.0,0.8046,109.8,124.46,114.66,0.1986,0.365,0.635,0.6052000000000001,0.1702,114.66,124.46,0.2908,0.3702,0.5795999999999999,0.5374,0.57332,5.6,2.2800000000000002,7.840000000000001,8.232,9.36,0.3738,4.08,3.04,15.080000000000002,11.756,5.4799999999999995,1.0,0.0
UTA,Home,2021-04-16,IND,Away,W 119-111,--00112246ADINTU,245.0,41.2,91.4,0.45120000000000005,26.6,47.6,0.5549999999999999,14.6,43.8,0.33499999999999996,21.0,25.6,0.8074,118.0,41.6,93.6,0.44559999999999994,29.4,58.2,0.509,12.2,35.4,0.3628,15.2,21.2,0.7112,110.6,117.55999999999999,109.9,0.2852,0.4816,0.5755999999999999,0.5322,0.23420000000000002,109.9,117.55999999999999,0.22820000000000001,0.3782,0.5378000000000001,0.511,0.40252,6.24,2.24,3.72,3.588,8.8,0.54184,4.4,1.56,15.559999999999999,10.884,6.320000000000001,240.0,47.8,94.8,0.5038,35.4,60.0,0.5892000000000001,12.4,34.8,0.3652,18.2,21.6,0.845,126.2,47.0,97.8,0.4822,38.0,71.0,0.5399999999999999,9.0,26.8,0.333,20.6,26.2,0.7892,123.6,120.28,117.8,0.2286,0.3668,0.6058000000000001,0.5696,0.193,117.8,120.28,0.27480000000000004,0.2782,0.5682,0.5294,0.57288,12.72,4.880000000000001,17.48,16.400000000000002,-3.5599999999999996,0.46652000000000005,3.04,1.6,8.4,5.992,-7.56,0.0,1.0
DAL,Home,2021-04-16,NYK,Away,L 109-117,--00112246ADKLNY,240.0,40.0,89.8,0.4446,27.6,49.4,0.5586,12.4,40.4,0.3038,14.6,18.4,0.7986000000000001,107.0,40.4,88.2,0.46180000000000004,28.0,55.6,0.5062,12.4,32.6,0.38,16.4,22.6,0.7226,109.6,111.72,114.64000000000001,0.20659999999999998,0.44960000000000006,0.546,0.5132,0.1638,114.64000000000001,111.72,0.2626,0.3698,0.5606,0.532,0.57696,7.720000000000001,6.68,27.880000000000003,18.312,2.1600000000000006,0.53248,3.8,1.28,13.6,8.404,0.9200000000000005,245.0,40.2,90.8,0.442,28.0,58.8,0.4734,12.2,32.0,0.376,19.6,23.2,0.841,112.2,38.2,85.4,0.446,26.6,51.8,0.5104,11.6,33.6,0.3426,17.6,23.8,0.751,105.6,111.8,105.2,0.2556,0.35340000000000005,0.5544,0.5088,0.2156,105.2,111.8,0.2768,0.3964,0.5496,0.5138,0.51988,10.2,7.640000000000001,21.84,16.008,1.3199999999999996,0.6721199999999999,3.5200000000000005,2.04,18.6,12.959999999999999,0.8000000000000002,0.0,1.0
MIN,Home,2021-04-16,MIA,Away,W 119-111,--00112246AIIMMN,245.0,39.8,89.4,0.4452,26.0,50.2,0.5098,13.8,39.2,0.3578,25.8,31.8,0.8224,119.2,48.2,92.2,0.5232,31.8,55.4,0.5752,16.4,36.8,0.4478,19.2,22.6,0.8219999999999998,132.0,111.96000000000001,123.74000000000001,0.3556,0.4398000000000001,0.5774,0.5227999999999999,0.2892,123.74000000000001,111.96000000000001,0.24700000000000003,0.4002,0.6464000000000001,0.6124,0.59684,4.8,3.44,23.08,16.003999999999998,1.72,0.42172,3.4799999999999995,6.6,8.120000000000001,10.18,0.4000000000000001,240.0,37.8,79.4,0.47640000000000005,26.4,46.8,0.5648,11.4,32.6,0.3638,17.2,23.0,0.7366,104.2,40.8,82.2,0.4948,26.8,44.4,0.6052,14.0,37.8,0.3708,15.4,19.0,0.8054,111.0,110.85999999999999,118.1,0.2968,0.409,0.5826,0.548,0.223,118.1,110.85999999999999,0.2334,0.46040000000000003,0.6115999999999999,0.5796,0.8165199999999999,3.3200000000000003,2.12,16.4,12.092,10.84,0.6021599999999999,9.2,5.640000000000001,17.479999999999997,18.064,5.64,0.0,0.0
WAS,Home,2021-04-16,NOP,Away,W 117-115 (OT),--00112246ANOPSW,240.0,45.0,87.6,0.5134,35.2,63.0,0.5608,9.8,24.6,0.3834,19.2,24.6,0.7894,119.0,44.6,92.8,0.47940000000000005,31.8,58.2,0.5468,12.8,34.6,0.36760000000000004,15.8,21.2,0.7774,117.8,115.2,113.92,0.2804,0.28259999999999996,0.6058,0.5700000000000001,0.2184,113.92,115.2,0.236,0.373,0.576,0.5482,0.5440400000000001,13.48,12.16,22.16,20.032000000000004,-5.880000000000001,0.47524,2.32,4.76,18.68,11.9,2.88,240.0,40.6,86.0,0.4744,34.8,62.0,0.5631999999999999,5.8,24.0,0.2452,23.2,31.6,0.742,110.2,41.6,88.6,0.46820000000000006,27.6,52.6,0.5312,14.0,36.0,0.3888,16.4,22.6,0.7582,113.6,109.04,112.46,0.37039999999999995,0.2782,0.5532,0.5084000000000001,0.2718,112.46,109.04,0.2576,0.4076000000000001,0.5761999999999999,0.5468,0.5402000000000001,3.7600000000000002,3.4,15.48,10.544,-10.440000000000001,0.44088000000000005,3.1599999999999997,4.0,18.240000000000002,12.360000000000001,-2.84,1.0,0.0
SAS,Home,2021-04-16,POR,Away,L 106-107,--00112246AOPRSS,240.0,42.4,89.8,0.47300000000000003,32.4,62.6,0.5138,10.0,27.2,0.36,18.4,24.2,0.7567999999999999,113.2,41.0,86.4,0.4758000000000001,30.2,57.4,0.5296000000000001,10.8,29.0,0.3708,18.8,23.8,0.8122,111.6,115.24000000000001,113.46,0.27080000000000004,0.3028,0.5642,0.5288,0.20579999999999998,113.46,115.24000000000001,0.2798,0.33320000000000005,0.578,0.5382,0.5270400000000001,6.360000000000001,5.0,17.4,15.116,2.2399999999999998,0.61068,4.040000000000001,6.28,23.6,18.375999999999998,-1.4,240.0,39.6,89.0,0.44699999999999995,26.6,50.8,0.5298,13.0,38.2,0.3468,17.8,23.0,0.7596,110.0,41.8,88.0,0.47540000000000004,29.0,53.4,0.5458000000000001,12.8,34.6,0.37299999999999994,19.8,25.8,0.7588,116.2,113.52000000000001,119.91999999999999,0.25860000000000005,0.42919999999999997,0.5565999999999999,0.52,0.1992,119.91999999999999,113.52000000000001,0.2932,0.3908,0.5843999999999999,0.5478,0.34619999999999995,3.4400000000000004,1.8800000000000001,12.4,9.224,-1.1200000000000012,0.41875999999999997,3.5200000000000005,2.2,9.319999999999999,7.203999999999999,-2.6800000000000006,0.0,1.0
BRK,Home,2021-04-16,CHO,Away,W 130-115,--00112246BCHKOR,240.0,43.4,87.6,0.49440000000000006,32.8,56.2,0.5838,10.6,31.4,0.3136,22.2,26.4,0.8373999999999999,119.6,40.0,88.4,0.4518,27.0,55.0,0.48719999999999997,13.0,33.4,0.3986,20.8,27.8,0.7478,113.8,117.44000000000001,111.97999999999999,0.3044,0.35619999999999996,0.602,0.5536,0.2566,111.97999999999999,117.44000000000001,0.31500000000000006,0.3782,0.5666,0.5256000000000001,0.6018000000000001,5.5600000000000005,2.7199999999999998,13.559999999999999,11.991999999999999,5.2,0.44268,4.2,6.92,20.68,17.092,4.840000000000001,240.0,38.8,87.0,0.44580000000000003,24.0,43.8,0.5492,14.8,43.2,0.3382,12.4,15.8,0.7712000000000001,104.8,38.0,85.0,0.4476,22.8,46.4,0.4902,15.2,38.6,0.3954,14.8,18.6,0.7962,106.0,109.17999999999999,111.02000000000001,0.1822,0.4974,0.5564,0.5306,0.142,111.02000000000001,109.17999999999999,0.219,0.4558,0.5700000000000001,0.5374000000000001,0.10695999999999999,1.1199999999999999,0.6799999999999999,4.799999999999999,3.4200000000000004,1.200000000000001,0.48995999999999995,3.0799999999999996,2.6,16.279999999999998,12.024000000000001,-0.44000000000000067,1.0,1.0
